location,size,total_sqft,bath,price
7th Phase JP Nagar,2 BHK,1370.0,2.0,56.17
Whitefield,5 Bedroom,3250.0,5.0,900.0
Kanakpura Road,2 BHK,1495.0,2.0,90.0
frazertown,3 BHK,2000.0,3.0,210.0
Akshayanagara East,5 Bedroom,2400.0,4.0,300.0
Bannerghatta,3 Bedroom,1375.0,3.0,57.0
Kereguddadahalli,3 BHK,1400.0,2.0,48.0
Kadugodi,5 BHK,1100.0,5.0,135.0
Hebbal Kempapura,4 Bedroom,1200.0,4.0,215.0
Yelahanka,2 BHK,1150.0,2.0,46.0
Hebbal,2 BHK,1080.0,2.0,54.0
Kaikondrahalli,3 BHK,1645.0,3.0,100.0
Doddanekundi,3 BHK,1760.0,3.0,176.0
Venkatadri Layout,1 BHK,595.0,1.0,42.0
Bommenahalli,3 Bedroom,1200.0,3.0,125.0
Mahaganapathy Nagar,2 BHK,1410.0,2.0,67.0
Huskur,2 BHK,1090.0,2.0,31.48
Ramagondanahalli,1 Bedroom,540.0,1.0,30.0
Sarjapur  Road,2 BHK,1300.0,2.0,60.0
9th Phase JP Nagar,3 BHK,1890.0,2.0,85.0
Belathur,2 BHK,1254.0,2.0,53.0
Kattigenahalli,7 Bedroom,2800.0,7.0,125.0
Ulsoor,2 BHK,1275.0,2.0,120.0
Kathriguppe,3 BHK,1245.0,2.0,68.48
Rustam Bagh Layout,2 BHK,1170.0,2.0,86.0
Panathur,2 BHK,1193.0,2.0,86.0
Chandapura,2 BHK,850.0,2.0,25.4
Marathahalli,3 BHK,1678.0,3.0,70.0
Gunjur,3 BHK,1600.0,3.0,75.0
Electronics City Phase 1,3 BHK,1750.0,3.0,84.0
Whitefield,2 BHK,1125.0,2.0,62.0
Andrahalli,4 Bedroom,2200.0,4.0,235.0
HBR Layout,3 BHK,2800.0,2.0,200.0
R.T. Nagar,2 Bedroom,1200.0,2.0,120.0
Vittal Nagar,2 BHK,1000.0,2.0,50.0
Sadashiva Nagar,4 BHK,2780.0,5.0,480.0
Electronic City Phase II,3 BHK,1320.0,2.0,38.13
2Electronic City Phase II,27 BHK,8000.0,27.0,230.0
Ardendale,4 BHK,2422.0,4.0,160.0
Kasavanhalli,2 BHK,1100.0,2.0,50.0
Uttarahalli,2 BHK,882.0,2.0,30.0
Bisuvanahalli,2 BHK,845.0,2.0,37.0
Kambipura,2 BHK,883.0,2.0,39.0
Brookefield,3 BHK,1595.0,3.0,88.0
Whitefield,2 BHK,1280.0,2.0,85.0
3rd Block Banashankari,4 Bedroom,1700.0,2.0,550.0
Bhuvaneshwari Nagar,2 BHK,920.0,2.0,35.0
Choodasandra,2 BHK,1300.0,2.0,57.0
Shanthala Nagar,2 BHK,1450.0,1.0,230.0
Harlur,3 BHK,1757.0,3.0,132.0
Anekal,1 BHK,600.0,1.0,16.5
Jnanabharathi Layout,4 Bedroom,2400.0,3.0,142.0
Sarjapur,2 BHK,1240.0,2.0,44.0
Kadarenahalli,10 Bedroom,750.0,10.0,90.0
EPIP Zone,2 BHK,1330.0,2.0,93.36
8th Phase JP Nagar,2 BHK,1062.0,2.0,42.47
JP Nagar,2 BHK,1078.0,2.0,45.0
Bannerghatta Road,3 BHK,1460.0,2.0,72.0
Whitefield,3 Bedroom,1200.0,3.0,68.5
Laggere,1 BHK,1200.0,1.0,48.0
Kammasandra,3 BHK,912.0,2.0,39.0
Victoria Layout,5 Bedroom,2400.0,5.0,625.0
Prithvi Layout,4 Bedroom,2028.0,4.0,162.0
Mysore Road,2 BHK,980.0,2.0,45.47
Sarjapur  Road,2 BHK,1000.0,2.0,40.0
Sarjapur  Road,2 BHK,1050.0,2.0,62.0
Bannerghatta,3 Bedroom,2611.0,3.0,239.0
Domlur,3 BHK,1875.0,2.0,150.0
Hennur Road,2 BHK,1065.0,2.0,42.6
Sanjay nagar,3 BHK,1800.0,3.0,180.0
Sector 7 HSR Layout,2 BHK,1163.0,2.0,98.86
Tumkur Road,2 BHK,1098.0,2.0,72.0
5th Phase JP Nagar,3 BHK,1725.0,2.0,100.0
Whitefield,4 Bedroom,4000.0,4.0,330.0
Thubarahalli,2 BHK,1128.0,2.0,75.0
Subramanyanagar,8 Bedroom,1320.0,6.0,200.0
Yelahanka,3 BHK,1705.0,3.0,74.16
Thigalarapalya,2 BHK,1418.0,2.0,95.0
Ramamurthy Nagar,3 Bedroom,1500.0,3.0,160.0
Hebbal,2 BHK,1100.0,2.0,50.0
KUDLU MAIN ROAD,3 BHK,1464.0,3.0,56.0
Hebbal,2 BHK,812.0,2.0,55.0
Doddanekundi,2 BHK,1280.0,2.0,40.0
Whitefield,2 BHK,1420.0,2.0,136.0
1 Ramamurthy Nagar,11 Bedroom,1200.0,11.0,170.0
Kadugondanahalli,6 Bedroom,727.0,6.0,66.0
Banashankari Stage II,4 Bedroom,1200.0,2.0,150.0
Old Airport Road,4 BHK,2774.0,4.0,207.0
5th Stage BEML Layout,3 BHK,2000.0,3.0,85.0
HBR Layout,3 BHK,1722.0,3.0,95.0
Indira Nagar,3 BHK,2800.0,3.0,330.0
Jaya Mahal layout,3 BHK,1650.0,3.0,175.0
BSM Extension,2 BHK,840.0,2.0,27.0
Jigani,2 BHK,914.0,2.0,47.0
Hennur Road,3 BHK,1482.0,2.0,83.73
Kundalahalli,3 BHK,1724.0,3.0,127.0
Vijinapura,3 BHK,1670.0,3.0,91.86
Banaswadi,2 BHK,1184.0,2.0,53.0
Kodigehaali,2 BHK,1200.0,2.0,55.0
TC Palaya,2 Bedroom,1200.0,2.0,65.0
Jigani,2 BHK,927.0,2.0,55.0
P&T Layout,2 BHK,1242.0,2.0,39.7
Electronic City Phase II,3 BHK,1220.0,3.0,35.23
Electronic City,3 BHK,1360.0,2.0,75.0
Brookefield,4 Bedroom,2800.0,4.0,240.0
7th Phase JP Nagar,2 BHK,1180.0,2.0,72.0
Whitefield,3 BHK,1697.0,3.0,108.0
Yelahanka New Town,2 BHK,550.0,2.0,26.0
Hennur,2 BHK,1225.0,2.0,57.0
Byrasandra,3 BHK,1690.0,2.0,55.0
SBM Colony,10 Bedroom,1660.0,10.0,475.0
Veerannapalya,3 BHK,1488.0,3.0,57.0
Chowdeshwari Layout,3 BHK,1250.0,2.0,80.0
JP Nagar,1 BHK,1050.0,1.0,44.0
HSR Layout,2 BHK,1027.0,2.0,44.0
Kanakpura Road,3 BHK,1699.0,3.0,81.94
Whitefield,2 BHK,1205.0,2.0,58.0
Mathikere Extension,4 Bedroom,712.0,2.0,67.5
Horamavu Agara,2 BHK,950.0,2.0,39.0
TC Palaya,2 Bedroom,1200.0,2.0,70.0
Akshaya Nagar,3 BHK,1476.0,3.0,120.0
CV Raman Nagar,2 BHK,1070.0,2.0,55.0
EPIP Zone,3 BHK,2160.0,4.0,172.0
Sector 2 HSR Layout,2 BHK,1296.0,2.0,75.0
Chikkalasandra,2 Bedroom,1800.0,1.0,128.0
Kanakpura Road,3 BHK,1570.0,3.0,64.5
Koramangala,2 BHK,1300.0,2.0,110.0
Sarjapur,4 BHK,1550.0,2.0,65.0
Electronic City,2 BHK,770.0,1.0,40.0
Jalahalli,3 BHK,1870.0,3.0,110.0
Anantapura,3 Bedroom,1650.0,4.0,160.0
Domlur,3 BHK,1429.0,3.0,86.0
Babusapalaya,3 BHK,1167.0,2.0,39.98
Bommasandra,2 BHK,1035.0,2.0,41.73
Kengeri,3 BHK,1188.0,2.0,38.0
2nd Stage Nagarbhavi,5 Bedroom,1200.0,4.0,285.0
Nagarbhavi,1 BHK,884.0,2.0,36.0
Haralur Road,2 BHK,1194.0,2.0,46.0
Hoodi,2 BHK,1026.0,2.0,60.87
Shivaji Nagar,7 Bedroom,1400.0,6.0,200.0
Kaikondrahalli,2 BHK,1115.0,2.0,50.0
Hebbal Kempapura,2 Bedroom,1200.0,2.0,125.0
Old Airport Road,4 BHK,2690.0,4.0,191.0
Subramanyapura,2 BHK,975.0,2.0,58.0
Hosa Road,3 Bedroom,675.0,3.0,72.5
Chamrajpet,4 BHK,1900.0,2.0,170.0
Banashankari,3 Bedroom,600.0,3.0,100.0
OMBR Layout,2 BHK,1101.0,2.0,65.5
Sarjapur  Road,3 BHK,1700.0,3.0,135.0
Whitefield,4 BHK,3606.0,4.0,312.0
Padmanabhanagar,2 BHK,1258.0,2.0,115.0
Kanakpura Road,3 BHK,1560.0,3.0,92.0
Old Madras Road,4 BHK,3630.0,6.0,195.0
JP Nagar,3 BHK,2000.0,3.0,250.0
Hebbal,4 BHK,2790.0,4.0,198.0
Badavala Nagar,3 BHK,1494.0,2.0,94.55
Hennur Road,3 BHK,1482.0,2.0,87.0
Rustam Bagh Layout,2 BHK,800.0,2.0,50.0
Raja Rajeshwari Nagar,2 BHK,1185.0,2.0,47.39
Hulimavu,2 BHK,1100.0,2.0,71.5
NRI Layout,2 Bedroom,1300.0,2.0,120.0
4th Block Koramangala,2 BHK,1225.0,2.0,150.0
Hulimavu,3 BHK,1758.0,3.0,65.0
Banaswadi,2 BHK,1145.0,2.0,55.0
Hormavu,2 BHK,1180.0,2.0,50.0
Belatur,2 BHK,1260.0,2.0,58.0
Arekere,2 BHK,1190.0,2.0,55.0
Sarjapur  Road,3 BHK,1691.0,3.0,119.0
Lalbagh Road,4 BHK,3675.0,4.0,367.0
Frazer Town,3 BHK,1305.0,3.0,95.45
Basavangudi,3 BHK,2337.0,4.0,292.0
Kamakya Layout,2 Bedroom,1200.0,2.0,150.0
Domlur,2 BHK,1206.0,2.0,217.0
Vignana Nagar,5 Bedroom,1350.0,4.0,130.0
Kogilu,2 BHK,1140.0,2.0,50.66
Nallurhalli,2 BHK,1250.0,2.0,65.0
Kamakshipalya,3 Bedroom,600.0,2.0,60.0
Chinnapanahalli,2 BHK,1225.0,2.0,48.0
Kereguddadahalli,2 BHK,800.0,2.0,28.0
Jalahalli East,2 BHK,1020.0,2.0,58.0
TC Palaya,4 Bedroom,2100.0,2.0,50.0
Lingarajapuram,2 Bedroom,1350.0,2.0,80.0
Anekal,2 BHK,925.0,2.0,40.0
Yelachenahalli,4 Bedroom,1800.0,3.0,220.0
3rd Block HBR Layout,3 Bedroom,2000.0,3.0,100.0
Frazer Town,3 BHK,1510.0,2.0,75.0
Kasavanhalli,5 Bedroom,5800.0,7.0,1200.0
Laxmi Sagar Layout,3 BHK,1614.0,3.0,110.0
Yeshwanthpur,3 Bedroom,682.0,2.0,130.0
Gottigere,2 Bedroom,1200.0,2.0,95.0
TC Palaya,2 Bedroom,900.0,2.0,55.0
Bommenahalli,4 Bedroom,1632.0,3.0,145.0
OMBR Layout,2 BHK,1041.0,2.0,65.5
7th Phase JP Nagar,6 BHK,5080.0,7.0,450.0
Bannerghatta,4 BHK,3012.0,6.0,250.0
Marathahalli,3 BHK,1530.0,3.0,74.5
Sector 2 HSR Layout,3 BHK,1450.0,2.0,135.0
Bannerghatta Road,2 BHK,1200.0,2.0,75.0
Sahakara Nagar,4 Bedroom,1200.0,4.0,130.0
Hosur Road,3 BHK,1508.0,2.0,110.0
New Gurappana Palya,7 BHK,600.0,7.0,106.0
Dodda Nekkundi Extension,2 BHK,1188.0,2.0,73.0
Old Airport Road,4 BHK,2690.0,4.0,199.0
Harlur,2 BHK,1174.0,2.0,76.0
Old Madras Road,3 BHK,1350.0,3.0,58.99
Frazer Town,3 BHK,1870.0,3.0,185.0
Kengeri Satellite Town,2 BHK,1072.0,2.0,25.0
Nelamangala,3 Bedroom,52272.0,2.0,140.0
Kengeri,2 BHK,726.0,2.0,31.0
Hosur Road,2 BHK,1345.0,2.0,106.0
Begur Road,2 BHK,1200.0,2.0,45.0
Nagavarapalya,2 BHK,980.0,2.0,37.0
Hormavu,2 BHK,1050.0,2.0,77.0
Uttarahalli,2 BHK,993.0,2.0,39.71
7th Phase JP Nagar,3 BHK,1300.0,2.0,52.0
Vittasandra,3 BHK,1743.0,3.0,85.0
Whitefield,4 Bedroom,1204.0,4.0,125.0
Hormavu,2 Bedroom,1200.0,2.0,67.0
2nd Block Hrbr Layout,3 BHK,1480.0,3.0,90.0
Sarjapur,2 BHK,950.0,2.0,32.5
Domlur,1 BHK,640.0,1.0,55.0
Electronic City Phase II,2 BHK,972.0,2.0,44.0
Marathahalli,3 BHK,1840.0,3.0,98.0
Electronic City,2 BHK,1128.0,2.0,64.0
Hongasandra,2 Bedroom,680.0,2.0,42.0
Harappanahalli,2 Bedroom,2400.0,2.0,95.0
Basapura,2 BHK,1045.0,2.0,42.0
Roopena Agrahara,2 BHK,955.0,2.0,53.55
Doddakallasandra,3 BHK,1360.0,2.0,54.39
BTM Layout,2 BHK,1150.0,2.0,63.0
Hennur Road,4 Bedroom,3450.0,4.0,294.0
Chennammana Kere,2 BHK,1115.0,2.0,56.87
Jigani,2 BHK,920.0,2.0,46.0
Bommasandra Industrial Area,2 BHK,1030.0,2.0,41.0
Thanisandra,3 BHK,1564.0,3.0,101.0
Uttarahalli,2 BHK,1045.0,2.0,45.0
Hegde Nagar,4 Bedroom,1200.0,4.0,83.0
Subramanyapura,2 BHK,1277.0,2.0,55.0
Kanaka Nagar,3 BHK,2479.13,3.0,215.0
Sarjapur  Road,3 BHK,1846.0,3.0,140.0
Tasker Town,2 BHK,1100.0,2.0,106.0
Govindpura,3 BHK,1690.0,3.0,75.0
Hormavu,2 Bedroom,1200.0,3.0,70.0
Yelahanka,4 Bedroom,3042.0,4.0,131.0
Rajaji Nagar,3 BHK,1640.0,3.0,223.0
NR Colony,2 BHK,1068.0,2.0,40.05
Kanakpura Road,2 BHK,1135.0,2.0,58.0
Agara Village,3 BHK,1925.0,3.0,120.0
Begur Road,3 BHK,1615.0,3.0,60.0
Shettigere,1 BHK,650.0,1.0,26.0
Chikkasandra,9 Bedroom,1200.0,9.0,120.0
Kaggadasapura,2 BHK,1150.0,2.0,42.0
Kothannur,6 Bedroom,930.0,6.0,135.0
Kenchanehalli R R Nagar,3 BHK,1410.0,2.0,45.12
6th Phase JP Nagar,3 Bedroom,600.0,2.0,100.0
Kumara Park,3 BHK,2000.0,3.0,207.0
Tumkur Road,3 BHK,1354.0,3.0,90.0
BEL Road,2 Bedroom,1050.0,2.0,110.0
Arekere,1 BHK,600.0,1.0,28.0
Varthur,4 Bedroom,1320.0,2.0,110.0
Koramangala,3 BHK,1600.0,3.0,88.0
Kanakpura Road,4 Bedroom,3500.0,6.0,225.0
GM Palaya,2 BHK,1000.0,2.0,36.0
Byagadadhenahalli,3 BHK,1130.0,3.0,38.0
Vittasandra,2 BHK,1238.0,2.0,67.0
Ashwathnagar,3 BHK,2204.0,2.0,305.0
KR Puram,8 Bedroom,1200.0,12.0,110.0
Kudlu Gate,3 BHK,1364.0,2.0,46.38
Srinivasa Nagar,2 BHK,900.0,2.0,45.0
Gubbalala,3 BHK,1745.0,3.0,104.0
Kogilu,2 BHK,1200.0,2.0,53.33
Kanakapura,2 BHK,1020.0,2.0,42.83
Banashankari Stage III,3 BHK,1650.0,3.0,118.0
Doddabommasandra,3 BHK,1550.0,2.0,70.0
5th Phase JP Nagar,2 BHK,1440.0,2.0,60.0
Sarjapura - Attibele Road,3 BHK,1329.0,2.0,45.95
Maruthi Layout,2 BHK,916.0,2.0,42.0
Hulimavu,1 BHK,688.0,1.0,50.0
Sree Narayana Nagar,3 BHK,1358.0,3.0,50.0
Kanakpura Road,2 BHK,1331.0,2.0,107.0
Malleshwaram,1 BHK,686.0,1.0,62.5
Hoodi,2 BHK,1050.0,2.0,50.0
Talaghattapura,3 BHK,2106.0,3.0,126.0
Bhoganhalli,3 BHK,1718.0,3.0,90.2
Raja Rajeshwari Nagar,3 BHK,1530.0,3.0,57.0
5th Block Hbr Layout,2 BHK,1206.0,2.0,56.0
Hebbal,2 BHK,1075.0,2.0,52.0
Sarjapur  Road,3 Bedroom,1200.0,3.0,95.0
Tunganagara,3 BHK,1936.0,2.0,54.21
Nagavara,4 BHK,2172.65,3.0,120.0
Sahakara Nagar,3 BHK,1100.0,2.0,75.0
BTM 2nd Stage,3 Bedroom,1260.0,5.0,185.0
Hongasandra,8 Bedroom,990.0,12.0,120.0
Jalahalli East,3 Bedroom,800.0,2.0,80.0
Sarjapur  Road,2 BHK,1117.0,2.0,29.99
Remco Bhel Layout,3 BHK,1685.0,2.0,110.0
CV Raman Nagar,2 BHK,740.0,2.0,37.0
Chamrajpet,4 Bedroom,1080.0,4.0,250.0
Magadi Road,4 Bedroom,1500.0,2.0,93.0
Banashankari,3 BHK,1800.0,3.0,115.0
Yelachenahalli,3 BHK,1700.0,3.0,130.0
Uttarahalli,2 BHK,850.0,2.0,37.93
Hennur Road,3 BHK,1891.0,3.0,139.0
Jalahalli,2 BHK,1400.0,1.0,80.0
Lakshminarayana Pura,2 BHK,1172.0,2.0,82.0
Electronic City Phase II,3 BHK,1400.0,2.0,40.43
Sonnenahalli,2 BHK,896.0,2.0,43.75
Vijayanagar,2 BHK,1180.0,2.0,65.0
Basaveshwara Nagar,7 Bedroom,2460.0,7.0,350.0
Chokkasandra,2 BHK,850.0,2.0,33.0
Anekal,1 BHK,530.0,1.0,18.0
2nd Block Hrbr Layout,3 BHK,1550.0,3.0,110.0
Kanakapura,3 BHK,1699.0,3.0,97.0
Bellandur,4 BHK,2025.0,4.0,109.0
Ananth Nagar,1 BHK,500.0,2.0,14.0
Panduranga Nagar,1 BHK,500.0,1.0,20.0
Sri Venkateshpura Layout,2 BHK,1146.0,2.0,38.5
Malleshwaram,3 BHK,2475.0,4.0,332.0
Haralur Road,2 BHK,1455.0,2.0,145.0
Seegehalli,2 Bedroom,800.0,1.0,50.0
Abbigere,1 BHK,765.0,2.0,30.0
Lingadheeranahalli,3 BHK,1521.0,3.0,94.99
Gottigere,3 BHK,1600.0,2.0,55.0
Byadarahalli,3 BHK,3155.0,4.0,370.0
Hebbal Kempapura,3 BHK,2900.0,4.0,240.0
Jakkur Plantation,3 BHK,1765.0,3.0,105.0
Kasavanhalli,3 BHK,1980.0,3.0,88.0
Amruthahalli,3 Bedroom,1900.0,3.0,135.0
Kaverappa Layout,2 BHK,1265.0,2.0,70.0
Bommasandra,2 BHK,1034.0,2.0,40.0
Kaverappa Layout,2 BHK,1012.0,2.0,59.0
Electronic City,2 BHK,1070.0,2.0,54.0
Mahadevpura,4 Bedroom,3555.0,4.0,230.0
5th Block Hbr Layout,3 BHK,1270.0,2.0,70.0
Yeshwanthpur,2 Bedroom,585.0,1.0,70.0
Doddanekundi,3 BHK,2045.0,4.0,154.0
Bellandur,3 BHK,1490.0,2.0,98.0
Banaswadi,7 Bedroom,6150.0,6.0,830.0
Mysore Road,2 BHK,883.0,2.0,40.0
Yeshwanthpur,1 BHK,671.0,1.0,36.85
Kammasandra,2 BHK,1156.0,2.0,32.0
Haralur Road,3 BHK,2017.0,3.0,125.0
Thigalarapalya,4 BHK,3122.0,6.0,235.0
Ramagondanahalli,3 BHK,1635.0,3.0,62.0
Sir M V Nagar,7 Bedroom,4400.0,9.0,120.0
Kanakpura Road,2 BHK,1296.0,2.0,89.0
Bikasipura,6 Bedroom,2400.0,4.0,280.0
Budigere,2 BHK,1139.0,2.0,62.0
CV Raman Nagar,2 BHK,1230.0,3.0,47.0
Basaveshwara Nagar Yelahanka,1 BHK,581.91,2.0,25.0
Binny Pete,2 BHK,1245.0,2.0,86.28
Sidedahalli,3 Bedroom,1158.0,2.0,85.0
Marathahalli,4 BHK,3951.0,4.0,220.0
Electronic City,2 BHK,550.0,1.0,15.0
Ramamurthy Nagar,1 BHK,360.0,1.0,26.0
Electronics City Phase 1,3 BHK,1350.0,3.0,55.0
Green Glen Layout,3 BHK,1670.0,3.0,120.0
Akshaya Nagar,3 BHK,1600.0,2.0,65.0
Horamavu Banaswadi,2 BHK,1307.0,2.0,51.6
7th Phase JP Nagar,3 BHK,1050.0,2.0,57.0
Hennur Road,3 BHK,1703.0,3.0,101.0
Kaggalipura,3 BHK,1210.0,2.0,58.0
Electronic City,2 BHK,1025.0,2.0,29.6
Haralur Road,2 BHK,1140.0,2.0,43.0
7th Phase JP Nagar,3 BHK,1343.0,2.0,56.41
R.T. Nagar,3 BHK,1560.0,3.0,85.0
Kalkere,2 BHK,925.0,2.0,51.0
Kanakpura Road,3 BHK,1420.0,2.0,75.0
1st Block Koramangala,2 BHK,1415.0,2.0,110.0
Shree Ananth Nagar Layout,2 BHK,1210.0,2.0,60.0
Yeshwanthpur,3 BHK,1852.0,3.0,160.0
Hoskote,3 BHK,1250.0,3.0,50.0
9th Phase JP Nagar,2 BHK,1100.0,2.0,65.0
2nd Phase Judicial Layout,2 BHK,1150.0,2.0,40.25
Jakkur,2 BHK,1100.0,2.0,53.35
Magadi Road,2 Bedroom,1350.0,1.0,100.0
Panathur,3 BHK,1546.0,3.0,99.0
Ambedkar Nagar,2 BHK,1424.0,2.0,90.0
Bellandur,3 BHK,1398.0,3.0,68.0
Indira Nagar,3 BHK,1650.0,3.0,200.0
HBR Layout,4 Bedroom,1200.0,4.0,120.0
Brookefield,3 BHK,1476.0,3.0,105.0
Attiguppe,2 Bedroom,500.0,2.0,70.0
Magadi Road,3 BHK,1322.0,2.0,58.82
Srirampuram,2 Bedroom,432.0,2.0,40.0
Yemlur,2 BHK,1100.0,2.0,55.0
Race Course Road,4 BHK,4750.0,5.0,600.0
Sarjapur,3 BHK,1285.0,2.0,68.0
Ambalipura,2 BHK,1150.0,2.0,80.0
Thanisandra,3 BHK,1430.0,2.0,56.0
Marathahalli,3 BHK,1350.0,2.0,62.0
Gkvk Layout,3 Bedroom,1350.0,3.0,195.0
Thubarahalli,2 BHK,1185.0,2.0,65.0
Bannerghatta Road,3 BHK,1760.0,3.0,67.0
Bank Of Baroda Colony,4 Bedroom,2400.0,5.0,350.0
Kanakpura Road,2 BHK,900.0,2.0,41.0
Kanakpura Road,2 BHK,1297.0,2.0,105.0
Sector 1 HSR Layout,3 BHK,1840.0,3.0,155.0
Ramamurthy Nagar,2 BHK,950.0,2.0,50.79
Chikkabanavar,5 Bedroom,1200.0,4.0,70.0
BTM 2nd Stage,2 BHK,950.0,2.0,52.0
Electronic City,3 BHK,1571.0,3.0,89.0
Electronic City Phase II,2 BHK,1031.0,2.0,55.0
Whitefield,2 BHK,1485.0,2.0,90.0
Ananth Nagar,2 BHK,1109.0,2.0,60.0
Koramangala,3 BHK,2200.0,3.0,180.0
Whitefield,1 BHK,950.0,1.0,50.0
Laggere,3 Bedroom,1200.0,2.0,150.0
Hosa Road,2 BHK,1161.0,2.0,55.15
Basavangudi,3 BHK,2350.0,3.0,300.0
Electronic City Phase II,2 BHK,1003.0,2.0,40.6
Bank Of Baroda Colony,2 Bedroom,1350.0,2.0,185.0
9th Phase JP Nagar,2 BHK,1080.0,2.0,37.0
Hulimavu,2 BHK,1255.0,2.0,73.0
Banaswadi,2 BHK,1250.0,2.0,60.0
Brookefield,4 Bedroom,1700.0,4.0,152.0
Ramamurthy Nagar,3 Bedroom,1200.0,2.0,66.0
St. John's Road,2 BHK,824.0,2.0,60.0
1st Phase JP Nagar,3 BHK,1875.0,3.0,167.0
Bommasandra Industrial Area,3 BHK,1320.0,2.0,38.12
Kothanur,5 Bedroom,9600.0,5.0,550.0
Uttarahalli,3 BHK,1330.0,2.0,47.0
Kaikondrahalli,3 BHK,1220.0,3.0,56.0
Electronic City,3 BHK,1111.0,3.0,50.0
Kothannur,2 BHK,1197.0,2.0,47.88
Marathahalli,4 BHK,2519.0,5.0,185.0
Doopanahalli,3 BHK,1340.0,2.0,100.0
Old Madras Road,4 Bedroom,1450.0,3.0,132.0
Hoodi,3 BHK,1837.0,3.0,145.0
Haralur Road,4 Bedroom,1200.0,4.0,245.0
Kudlu Gate,2 BHK,1238.0,2.0,55.0
7th Phase JP Nagar,3 BHK,1405.0,2.0,59.01
Doddaballapur,4 BHK,1690.0,3.0,80.0
Sathanur,3 BHK,1620.0,2.0,110.0
Kanakpura Road,3 BHK,1673.0,3.0,115.0
Margondanahalli,2 Bedroom,1090.0,2.0,58.0
Varthur,2 BHK,1112.0,2.0,40.0
Marathahalli,3 BHK,1385.0,2.0,66.65
Electronic City Phase II,2 BHK,545.0,1.0,27.0
Subramanyapura,2 BHK,985.0,2.0,58.0
Kanakpura Road,2 BHK,1080.0,2.0,37.8
Hosa Road,2 BHK,1430.0,2.0,97.52
Kengeri Satellite Town,2 BHK,1050.0,2.0,43.0
Kumaraswami Layout,4 Bedroom,2000.0,4.0,139.0
Banashankari Stage VI,4 Bedroom,4800.0,4.0,190.0
ITI Layout,3 BHK,1533.0,3.0,115.0
Ramamohanapuram,4 Bedroom,2800.0,3.0,500.0
Malleshwaram,3 BHK,2610.0,3.0,399.0
Lakshminarayana Pura,3 BHK,1750.0,3.0,150.0
TC Palaya,3 Bedroom,1200.0,2.0,66.0
Prithvi Layout,2 BHK,1352.0,2.0,87.5
Harlur,3 BHK,1754.0,3.0,125.0
Tejaswini Nagar,3 BHK,1560.0,3.0,85.0
Bannerghatta,4 BHK,3012.0,6.0,268.0
Whitefield,4 BHK,3584.0,4.0,199.0
Channasandra,3 BHK,1470.0,2.0,90.0
9th Phase JP Nagar,2 BHK,1035.0,2.0,45.0
Whitefield,4 Bedroom,2400.0,5.0,329.0
Kammanahalli,2 BHK,1160.0,2.0,52.0
Jakkur,2 BHK,1100.0,2.0,52.0
Horamavu Agara,2 BHK,1170.0,2.0,38.0
Bannerghatta Road,1 BHK,595.0,1.0,31.83
HSR Layout,3 BHK,1650.0,3.0,110.0
1st Block Jayanagar,3 BHK,1875.0,2.0,235.0
Kamakshipalya,4 BHK,800.0,4.0,80.0
kanakapura road,3 BHK,1375.0,2.0,48.06
Ramagondanahalli,2 BHK,1235.0,2.0,46.8
Kaveri Nagar,1 BHK,750.0,1.0,25.0
7th Phase JP Nagar,3 BHK,1400.0,3.0,115.0
Poorna Pragna Layout,3 BHK,1270.0,2.0,50.79
Bannerghatta Road,2 BHK,1105.0,2.0,51.0
Sundar Ram Shetty Nagar,3 BHK,1375.0,2.0,85.0
Attibele,4 Bedroom,2168.0,4.0,95.0
Gottigere,8 Bedroom,1200.0,8.0,90.0
Yelahanka,2 BHK,1065.0,2.0,40.84
Sector 6 HSR Layout,3 Bedroom,3800.0,3.0,580.0
Raja Rajeshwari Nagar,9 Bedroom,3125.0,9.0,350.0
Whitefield,1 BHK,825.0,1.0,45.0
Nelamangala,2 BHK,1095.0,2.0,40.0
Ganga Nagar,3 Bedroom,720.0,3.0,65.0
Udayapur Village,3 BHK,1440.0,2.0,60.33
Electronic City,2 BHK,870.0,2.0,39.5
Panathur,2 BHK,1195.0,2.0,84.0
"Kirloskar layout, Basaveshwarnagar",2 BHK,1200.0,2.0,49.5
Raja Rajeshwari Nagar,3 BHK,1530.0,3.0,61.2
Padmanabhanagar,3 BHK,1708.0,2.0,90.5
Alfa Garden Layout,2 BHK,975.0,2.0,43.0
KR Puram,2 BHK,750.0,2.0,25.0
Gowdanapalya,8 Bedroom,1200.0,8.0,190.0
Iblur Village,3 BHK,1920.0,3.0,130.0
Nagarbhavi,6 Bedroom,1200.0,5.0,240.0
Thanisandra,2 BHK,1183.0,2.0,58.56
Kothanur,4 Bedroom,1140.0,4.0,90.0
Mico Layout,3 BHK,1550.0,2.0,65.0
Kaggadasapura,2 BHK,1110.0,2.0,53.0
NS Palya,8 Bedroom,1500.0,10.0,165.0
Kaggadasapura,2 BHK,1105.0,2.0,38.67
Anekal,3 Bedroom,1800.0,3.0,68.0
2nd Phase JP Nagar,5 BHK,2800.0,4.0,200.0
Bommanahalli,2 BHK,1000.0,2.0,29.9
Prithvi Layout,2 BHK,1190.0,2.0,68.0
2nd Stage Nagarbhavi,4 Bedroom,1350.0,4.0,200.0
Hebbal,4 BHK,3067.0,4.0,230.0
Sarjapur  Road,3 BHK,1929.0,4.0,103.0
